8,4,632,304
8,5,652,310
8,6,703,256
8,7,728,315
8,8,602,289
8,9,448,183
8,10,713,376
8,11,591,228
8,12,592,209
8,13,820,255
8,14,645,140
8,15,680,218
8,16,275,66
8,17,523,235
8,18,872,183
8,19,700,306
8,20,710,295
8,21,913,309
8,22,635,232
8,23,689,197
8,24,359,178
8,25,711,223
8,26,726,228
8,27,672,285
8,28,715,261
8,29,778,307
8,30,716,253
8,31,567,197
8,32,550,192
8,33,668,258
8,34,633,246
8,35,654,275
8,36,722,276
8,37,481,237
8,38,517,155
8,39,652,244
8,40,529,200
8,41,725,249
8,42,818,292
8,43,382,120
8,44,461,156
8,45,749,194
8,46,554,176
8,47,588,204
8,48,660,214
8,49,652,234
8,50,665,275
8,51,638,285
8,52,793,352
8,53,384,144
8,54,650,159
8,55,496,226
8,56,682,284
9,1,701,234
9,2,624,204
9,3,771,146
9,4,553,162
9,5,651,240
9,6,664,209
9,7,650,169
9,8,843,204
9,9,694,270
9,10,616,175
9,11,604,172
9,12,706,282
9,13,691,277
9,14,739,301
9,15,1149,132
9,16,629,202
9,17,620,153
9,18,595,156
9,19,653,203
9,20,694,259
9,21,683,199
9,22,682,256
9,23,706,296
9,24,626,240
9,25,657,228
9,26,964,166
9,27,635,204
9,28,663,126
9,29,732,196
9,30,623,169
9,31,715,166
9,32,699,234
9,33,701,155
9,34,700,166
9,35,607,235
9,36,656,195
9,37,851,327
9,38,689,205
9,39,724,244
9,40,740,282
9,41,560,172
9,42,650,249
9,43,774,193
9,44,583,211
9,45,627,163
9,46,709,232
9,47,667,281
9,48,695,251
9,49,699,241
9,50,784,356
9,51,606,244
10,1,622,194
10,2,699,181
10,3,792,157
10,4,779,147
10,5,682,124
10,6,651,133
10,7,635,105
10,8,584,92
10,9,705,137
10,10,745,176
10,11,980,176
10,12,561,103
10,13,881,160
10,14,912,192
10,15,1285,449
10,16,669,118
10,17,916,218
10,18,577,102
10,19,777,151
10,20,758,169
10,21,835,138
10,22,554,96
10,23,736,131
10,24,703,152
10,25,238,58
10,26,770,117
10,27,949,160
10,28,864,169
10,29,750,129
10,30,802,143
10,31,723,107
10,32,778,144
10,33,638,121
10,34,703,94
10,35,759,189
10,36,210,54
11,1,879,251
11,2,1106,16
11,3,643,214
11,4,772,244
11,5,1127,308
11,6,1026,293
11,7,605,197
11,8,871,225
11,9,845,197
11,10,949,231
11,11,880,243
11,12,1040,360
11,13,985,325
11,14,591,167
11,15,383,117
11,16,687,190
11,17,876,302
11,18,772,215
11,19,1008,302
11,20,601,181
11,21,877,393
11,22,1019,290
11,23,429,191
11,24,752,384
11,25,820,280
11,26,824,340
11,27,476,96
11,28,465,100
11,29,824,347
11,30,610,120
11,31,767,278
11,32,357,148
11,33,783,222
11,34,308,122
11,35,207,100
11,36,447,102
11,37,340,93
11,38,413,121
12,1,744,243
12,2,749,189
12,3,870,316
12,4,753,252
12,5,770,225
12,6,922,202
12,7,842,180
12,8,865,246
12,9,721,190
12,10,927,224
12,11,898,199
12,12,945,198
12,13,925,236
12,14,856,183
12,15,834,212
12,16,880,161
12,17,911,212
12,18,871,143
12,19,821,200
12,20,1009,226
12,21,877,213
12,22,917,176
12,23,769,241
13,1,493,207
13,2,463,227
13,3,527,176
13,4,629,223
13,5,700,242
13,6,496,243
13,7,506,154
13,8,466,176
13,9,644,187
13,10,470,210
13,11,593,247
13,12,596,175
13,13,553,230
13,14,614,184
13,15,784,322
13,16,472,132
13,17,541,194
13,18,480,174
13,19,778,173
13,20,376,129
13,21,630,240
13,22,622,244
13,23,513,153
13,24,563,212
13,25,618,193
13,26,651,186
13,27,560,220
13,28,506,175
13,29,482,158
13,30,450,181
13,31,644,250
13,32,508,191
13,33,512,240
13,34,664,323
13,35,526,227
13,36,401,120
13,37,657,280
13,38,464,207
13,39,579,217
13,40,605,224
13,41,682,210
13,42,578,242
13,43,585,239
13,44,614,254
13,45,645,281
13,46,737,246
13,47,679,213
13,48,466,226
14,1,695,300
14,2,940,273
14,3,776,175
14,4,637,272
14,5,1084,276
14,6,363,103
14,7,945,206
14,8,888,215
14,9,763,288
14,10,541,134
14,11,428,132
14,12,759,230
14,13,642,195
14,14,687,220
14,15,792,208
14,16,586,158
14,17,611,182
14,18,301,102
14,19,684,209
14,20,577,133
14,21,715,220
14,22,976,268
14,23,593,183
14,24,717,316
14,25,468,132
14,26,560,159
14,27,722,209
14,28,587,145
14,29,591,208
14,30,461,117
14,31,409,110
15,1,817,188
15,2,556,119
15,3,587,130
15,4,860,185
15,5,893,160
15,6,892,168
15,7,626,129
15,8,794,172
15,9,1029,234
15,10,1057,236
15,11,968,193
15,12,912,201
15,13,903,166
15,14,872,156
15,15,798,135
15,16,869,204
15,17,637,165
15,18,613,108
15,19,780,201
15,20,651,125
15,21,535,140
15,22,692,130
15,23,644,146
15,24,626,119
16,1,916,203
16,2,746,169
16,3,635,124
16,4,716,136
16,5,653,118
16,6,684,155
16,7,697,140
16,8,547,102
16,9,695,183
16,10,654,134
16,11,732,127
16,12,694,124
16,13,758,125
16,14,593,128
16,15,670,181
16,16,634,170
16,17,854,147
16,18,704,154
16,19,656,126
16,20,588,138
16,21,677,129
16,22,696,123
16,23,848,135
16,24,389,92
16,25,720,189
16,26,583,148
16,27,599,143
16,28,582,176
16,29,678,139
16,30,597,128
16,31,614,190
16,32,826,156
16,33,638,137
16,34,614,126
16,35,883,197
16,36,481,126
17,1,726,169
17,2,701,184
17,3,746,194
17,4,789,274
17,5,591,165
17,6,785,166
17,7,772,120
17,8,740,143
17,9,530,166
17,10,823,283
17,11,614,158
17,12,930,219
17,13,694,193
17,14,804,206
17,15,813,207
17,16,800,151
17,17,760,173
17,18,696,248
17,19,582,118
17,20,764,289
17,21,723,308
17,22,681,188
17,23,542,138
17,24,737,251
17,25,686,135
17,26,807,224
17,27,732,205
17,28,559,157
17,29,680,202
17,30,703,119
17,31,610,114
17,32,680,147
17,33,601,117
17,34,635,150
17,35,632,140
17,36,677,201
17,37,669,174
17,38,867,175
17,39,668,204
17,40,710,246
17,41,738,271
18,1,636,161
18,2,740,152
18,3,588,157
18,4,670,275
18,5,534,143
18,6,577,175
18,7,749,197
18,8,641,229
18,9,597,265
18,10,749,332
18,11,605,182
18,12,610,215
18,13,682,247
18,14,652,233
18,15,801,238
18,16,627,207
18,17,724,207
18,18,564,237
18,19,643,252
18,20,526,187
18,21,725,285
18,22,686,300
18,23,664,183
18,24,727,174
18,25,707,187
18,26,687,296
18,27,610,164
18,28,650,180
18,29,725,226
18,30,806,195
18,31,675,226
18,32,669,258
18,33,578,184
18,34,677,304
18,35,653,306
18,36,694,216
18,37,680,271
18,38,616,219
18,39,747,163
18,40,739,244
18,41,690,279
18,42,660,159
18,43,585,139
18,44,653,183
18,45,727,165
18,46,766,232
18,47,567,156
18,48,570,172
18,49,540,137
18,50,626,151
19,1,577,270
19,2,781,416
19,3,506,163
19,4,737,285
19,5,640,353
19,6,676,264
19,7,576,264
19,8,752,235
19,9,477,214
19,10,719,411
19,11,661,223
19,12,553,197
19,13,721,370
19,14,704,319
19,15,881,281
19,16,667,262
19,17,569,244
19,18,534,281
19,19,769,388
19,20,554,275
19,21,712,209
19,22,625,328
19,23,652,289
19,24,457,195
19,25,589,297
19,26,621,313
19,27,599,303
19,28,713,328
19,29,745,207
19,30,604,205
19,31,529,272
19,32,565,251
19,33,656,230
19,34,547,280
19,35,540,305
19,36,859,362
19,37,582,310
19,38,586,279
19,39,275,74
19,40,643,299
19,41,625,219
19,42,464,230
19,43,879,391
19,44,751,248
19,45,629,284
19,46,640,305
19,47,879,441
19,48,887,317
19,49,729,388
19,50,549,216
19,51,686,345
19,52,789,234
19,53,578,276
19,54,566,167
19,55,594,201
19,56,608,327
19,57,502,271
20,1,688,234
20,2,404,88
20,3,602,176
20,4,496,86
20,5,806,249
20,6,434,88
20,7,855,187
20,8,661,227
20,9,766,310
20,10,609,165
20,11,885,254
20,12,595,131
20,13,819,242
20,14,310,135
20,15,1015,145
20,16,673,240
20,17,718,110
20,18,590,162
20,19,748,182
20,20,715,130
20,21,722,124
20,22,708,279
20,23,777,227
20,24,652,216
20,25,664,150
20,26,622,266
20,27,436,111
20,28,486,137
20,29,799,302
20,30,396,104
20,31,819,231
20,32,756,181
20,33,474,163
20,34,844,285
20,35,778,90
20,36,311,64
20,37,280,72
20,38,334,75
20,39,67,19
21,1,704,266
21,2,622,168
21,3,742,269
21,4,748,222
21,5,721,288
21,6,597,175
21,7,639,268
21,8,691,251
21,9,671,284
21,10,658,204
21,11,656,227
21,12,670,200
21,13,746,215
21,14,754,297
21,15,666,195
21,16,655,215
21,17,718,190
21,18,738,258
21,19,738,254
21,20,645,188
21,21,620,213
21,22,665,221
21,23,636,218
21,24,683,239
21,25,597,229
21,26,749,214
21,27,684,216
21,28,872,280
21,29,721,259
21,30,655,198
21,31,440,190
21,32,681,222
21,33,693,204
21,34,726,213
21,35,729,285
21,36,638,232
21,37,559,212
21,38,686,209
21,39,566,161
21,40,635,209
21,41,669,227
21,42,731,265
21,43,738,230
21,44,732,242
21,45,694,199
21,46,728,254
21,47,661,193
21,48,678,212
21,49,723,286
21,50,621,188
21,51,654,222
21,52,691,235
21,53,547,177
21,54,618,233
22,1,427,144
22,2,813,265
22,3,1164,284
22,4,730,164
22,5,867,177
22,6,803,189
22,7,576,150
22,8,877,287
22,9,752,155
22,10,1008,253
22,11,820,199
22,12,655,205
22,13,877,191
22,14,790,166
22,15,696,149
22,16,658,135
22,17,926,218
22,18,807,155
22,19,383,70
22,20,807,181
22,21,859,205
22,22,847,154
22,23,891,309
22,24,1012,214
22,25,832,194
23,1,568,218
23,2,641,201
23,3,577,221
23,4,648,243
23,5,692,192
23,6,751,199
23,7,629,162
23,8,790,240
23,9,616,177
23,10,786,228
23,11,799,197
23,12,572,219
23,13,647,153
23,14,557,202
23,15,632,157
23,16,564,235
23,17,597,109
23,18,580,180
23,19,651,158
23,20,574,105
23,21,581,244
23,22,647,197
23,23,589,214
23,24,627,166
23,25,722,177
23,26,681,213
23,27,521,203
23,28,617,205
23,29,519,188
23,30,772,222
23,31,586,155
23,32,687,187
23,33,760,183
23,34,751,187
23,35,498,143
23,36,590,200
23,37,580,223
23,38,557,178
23,39,700,187
24,1,686,160
24,2,770,154
24,3,758,152
24,4,535,131
24,5,427,88
24,6,689,171
24,7,489,104
24,8,412,89
24,9,710,134
24,10,374,76
24,11,852,169
24,12,451,93
24,13,458,73
24,14,689,139
24,15,442,73
24,16,994,245
24,17,590,146
24,18,661,182
24,19,820,217
24,20,593,129
24,21,391,73
24,22,911,205
24,23,686,135
24,24,900,194
24,25,641,134
24,26,881,290
24,27,989,179
24,28,483,141
24,29,485,147
24,30,380,99
24,31,766,182
24,32,399,94
24,33,495,89
24,34,662,155
24,35,632,139
24,36,810,206
24,37,451,99
24,38,512,156
24,39,781,223
24,40,844,173
24,41,478,148
25,1,711,234
25,2,819,260
25,3,977,233
25,4,786,190
25,5,860,264
25,6,635,81
25,7,866,252
25,8,889,275
25,9,901,223
25,10,1029,245
25,11,952,264
25,12,757,237
25,13,890,280
25,14,791,181
25,15,812,220
25,16,988,209
25,17,789,306
25,18,886,251
25,19,909,281
25,20,745,151
25,21,1189,347
25,22,835,230
25,23,817,312
25,24,837,251
25,25,761,198
25,26,816,221
25,27,989,198
25,28,771,274
25,29,708,219
25,30,845,239
25,31,1207,229
25,32,803,221
26,1,621,206
26,2,626,181
26,3,683,210
26,4,594,105
26,5,586,174
26,6,687,150
26,7,514,180
26,8,433,94
26,9,659,180
26,10,584,174
26,11,625,176
26,12,717,198
26,13,495,89
26,14,540,134
26,15,493,93
26,16,498,88
26,17,453,127
26,18,584,118
26,19,526,106
26,20,531,175
26,21,861,194
26,22,523,77
26,23,482,116
26,24,602,179
26,25,553,169
26,26,485,109
26,27,703,254
26,28,697,247
26,29,414,107
26,30,471,151
26,31,374,90
26,32,675,194
26,33,630,190
26,34,613,247
26,35,610,187
26,36,580,147
26,37,674,180
26,38,406,80
26,39,622,187
26,40,460,116
26,41,728,192
26,42,502,144
26,43,481,93
26,44,442,121
26,45,445,58
26,46,430,103
26,47,527,98
26,48,557,170
26,49,470,85
27,1,991,206
27,2,775,220
27,3,590,120
27,4,445,115
27,5,801,163
27,6,785,183
27,7,838,277
27,8,803,140
27,9,323,90
27,10,865,266
27,11,790,168
27,12,433,114
27,13,922,340
27,14,483,95
27,15,572,107
27,16,976,135
27,17,741,180
27,18,587,151
27,19,607,94
27,20,636,114
27,21,644,168
27,22,539,123
27,23,578,169
27,24,747,125
27,25,638,190
27,26,588,191
27,27,907,199
27,28,352,106
27,29,686,119
27,30,418,109
27,31,688,177
27,32,593,173
27,33,761,173
27,34,633,168
27,35,734,190
27,36,507,160
27,37,781,267
27,38,923,331
27,39,495,164
27,40,920,254
27,41,673,231
27,42,445,140
27,43,539,133
27,44,690,135
27,45,1261,267
27,46,468,128
27,47,502,193
27,48,1292,295
27,49,622,143
27,50,726,203
28,1,610,120
28,2,667,150
28,3,654,142
28,4,522,118
28,5,329,129
28,6,274,140
28,7,771,157
28,8,635,146
28,9,782,163
28,10,795,226
28,11,1256,278
28,12,765,171
28,13,628,197
28,14,709,159
28,15,184,60
28,16,540,106
28,17,636,134
28,18,450,155
28,19,579,163
28,20,596,171
28,21,620,143
28,22,551,155
28,23,918,183
28,24,692,145
28,25,864,264
28,26,862,187
28,27,568,174
28,28,650,226
28,29,942,75
28,30,94,39
28,31,944,304
28,32,759,159
28,33,778,190
28,34,1472,234
28,35,886,175
28,36,422,92
28,37,926,220
28,38,392,81
28,39,534,109
28,40,915,218
28,41,538,131
28,42,778,187
28,43,965,209
28,44,578,129
28,45,635,143
28,46,1077,288
29,1,826,342
29,2,1104,326
29,3,854,216
29,4,913,271
29,5,771,155
29,6,784,190
29,7,692,256
29,8,808,149
29,9,752,270
29,10,796,316
29,11,443,142
29,12,843,281
29,13,846,230
29,14,679,206
29,15,819,267
29,16,822,245
29,17,756,234
29,18,827,232
29,19,778,242
29,20,1013,284
29,21,1152,247
29,22,663,187
29,23,786,221
29,24,717,222
29,25,829,291
29,26,680,253
29,27,670,201
29,28,964,279
29,29,889,170
29,30,790,316
29,31,868,154
29,32,851,129
29,33,490,216
29,34,486,125
29,35,631,167
29,36,643,203
29,37,768,226
29,38,873,169
29,39,870,181
29,40,991,273
29,41,691,170
29,42,870,228
29,43,767,308
29,44,973,283
30,1,861,218
30,2,850,150
30,3,544,157
30,4,808,159
30,5,754,116
30,6,691,148
30,7,837,180
30,8,846,248
30,9,760,125
30,10,974,155
30,11,864,136
30,12,831,114
30,13,745,145
30,14,645,99
30,15,591,236
30,16,457,63
30,17,824,194
30,18,922,211
30,19,982,152
30,20,835,194
30,21,625,136
30,22,996,246
30,23,885,170
30,24,943,243
30,25,1077,273
30,26,588,113
30,27,554,107
30,28,780,225
30,29,600,92
30,30,442,56
30,31,483,112
30,32,554,168
31,1,649,101
31,2,522,113
31,3,552,93
31,4,602,218
31,5,589,154
31,6,455,112
31,7,695,223
31,8,529,108
31,9,664,134
31,10,590,101
31,11,495,97
31,12,521,91
31,13,643,149
31,14,560,121
31,15,578,122
31,16,606,206
31,17,562,112
31,18,584,119
31,19,531,103
31,20,546,116
31,21,550,121
31,22,565,102
31,23,597,119
31,24,600,169
31,25,573,102
31,26,590,153
31,27,721,153
31,28,563,92
31,29,610,151
31,30,534,89
31,31,528,108
31,32,573,78
31,33,563,97
31,34,612,119
31,35,643,110
31,36,562,147
31,37,559,110
31,38,580,96
31,39,625,148
31,40,684,139
31,41,612,112
32,1,1003,280
32,2,804,227
32,3,792,324
32,4,758,253
32,5,753,244
32,6,848,259
32,7,807,243
32,8,900,226
32,9,798,226
32,10,874,246
32,11,664,315
32,12,577,230
32,13,838,218
32,14,709,296
32,15,737,242
32,16,747,266
32,17,758,299
32,18,748,200
32,19,768,217
32,20,735,305
32,21,783,288
32,22,927,386
32,23,743,223
32,24,699,135
32,25,774,242
32,26,797,331
32,27,758,204
32,28,804,289
32,29,725,282
32,30,755,189
32,31,782,259
32,32,811,251
32,33,767,262
32,34,850,253
32,35,803,210
32,36,787,256
32,37,779,217
32,38,759,222
32,39,861,236
32,40,784,276
32,41,794,246
32,42,752,206
32,43,640,252
33,1,888,292
33,2,1152,383
33,3,989,370
33,4,1109,328
33,5,819,206
33,6,806,232
33,7,1004,292
33,8,950,449
33,9,925,316
33,10,790,257
33,11,911,279
33,12,938,255
33,13,826,251
33,14,477,115
33,15,950,311
33,16,1177,361
33,17,967,287
33,18,1124,330
33,19,988,252
33,20,951,297
33,21,896,310
33,22,789,280
33,23,809,315
33,24,936,475
33,25,1026,319
33,26,644,198
33,27,980,279
33,28,774,260
34,1,701,268
34,2,630,221
34,3,756,214
34,4,659,160
34,5,656,201
34,6,755,257
34,7,731,266
34,8,639,192
34,9,701,165
34,10,679,241
34,11,727,165
34,12,723,237
34,13,673,245
34,14,697,174
34,15,783,181
34,16,728,184
34,17,861,295
34,18,639,180
34,19,849,230
34,20,738,295
34,21,711,303
34,22,628,253
34,23,626,187
34,24,693,202
34,25,1013,367
34,26,820,257
34,27,668,195
34,28,587,134
34,29,632,191
34,30,552,268
34,31,755,181
34,32,729,196
34,33,651,187
34,34,700,263
34,35,808,242
34,36,603,238
34,37,656,124
34,38,585,104
34,39,630,159
34,40,777,241
34,41,593,150
34,42,686,278
34,43,581,248
34,44,668,264
34,45,706,239
34,46,464,179
34,47,740,192
34,48,688,287
34,49,568,246
34,50,696,163
34,51,690,264
34,52,504,190
34,53,607,124
35,1,802,234
35,2,738,313
35,3,779,223
35,4,753,218
35,5,693,217
35,6,773,217
35,7,762,244
35,8,784,259
35,9,789,221
35,10,814,344
35,11,842,245
35,12,741,163
35,13,758,144
35,14,761,159
35,15,873,274
35,16,703,140
35,17,819,254
35,18,727,163
35,19,732,100
35,20,795,184
35,21,779,221
35,22,948,264
35,23,788,246
35,24,749,210
35,25,767,266
35,26,718,183
35,27,745,199
35,28,748,207
35,29,838,158
35,30,837,179
35,31,791,252
36,1,822,163
36,2,804,139
36,3,643,155
36,4,904,124
36,5,821,153
36,6,785,128
36,7,792,238
36,8,689,125
36,9,802,144
36,10,935,182
36,11,631,109
36,12,691,93
36,13,631,105
36,14,755,185
36,15,779,210
36,16,775,189
36,17,814,214
36,18,825,178
36,19,929,192
36,20,837,163
36,21,842,122
36,22,765,117
36,23,832,113
36,24,885,143
36,25,864,144
36,26,796,130
36,27,756,163
36,28,821,124
36,29,848,182
36,30,808,158
37,1,682,168
37,2,722,123
37,3,670,123
37,4,685,131
37,5,751,226
37,6,760,200
37,7,679,131
37,8,696,133
37,9,800,198
37,10,874,200
37,11,696,119
37,12,750,116
37,13,643,135
37,14,846,210
37,15,803,207
37,16,856,199
37,17,695,167
37,18,764,191
37,19,769,153
37,20,727,151
37,21,728,183
37,22,811,143
37,23,681,199
37,24,785,214
37,25,733,178
37,26,811,257
37,27,750,194
37,28,684,165
37,29,772,195
37,30,821,174
37,31,809,188
37,32,708,186
37,33,810,241
37,34,760,169
37,35,758,217
37,36,794,172
37,37,922,249
37,38,803,240
37,39,726,174
37,40,739,224
37,41,735,175
38,1,695,173
38,2,730,203
38,3,852,159
38,4,771,175
38,5,806,173
38,6,866,155
38,7,794,162
38,8,783,155
38,9,844,195
38,10,747,143
38,11,685,191
38,12,802,177
38,13,846,197
38,14,812,190
38,15,731,167
38,16,768,183
38,17,891,201
38,18,800,194
38,19,875,233
38,20,832,181
38,21,781,168
38,22,734,204
38,23,767,222
38,24,791,177
38,25,691,158
38,26,784,177
38,27,813,172
38,28,911,202
38,29,786,181
38,30,867,173
38,31,704,212
38,32,776,171
38,33,846,182
38,34,751,190
38,35,764,197
38,36,703,168
38,37,789,200
38,38,758,157
38,39,817,227
38,40,758,199
38,41,621,238
39,1,644,258
39,2,711,287
39,3,751,297
39,4,652,243
39,5,735,210
39,6,859,227
39,7,666,195
39,8,860,237
39,9,787,203
39,10,353,123
39,11,719,195
39,12,1018,278
39,13,764,179
39,14,733,188
39,15,836,236
39,16,810,147
39,17,744,275
39,18,757,256
39,19,761,238
39,20,893,263
39,21,727,212
39,22,758,149
39,23,697,248
39,24,849,282
39,25,761,186
39,26,742,215
39,27,113,63
39,28,823,331
39,29,471,133
39,30,875,274
39,31,767,206
39,32,772,213
39,33,953,262
39,34,875,251
39,35,753,213
39,36,273,68
39,37,625,294
39,38,366,165
39,39,446,149
39,40,701,205
39,41,747,248
39,42,699,303
39,43,727,257
39,44,529,180
39,45,639,239
40,1,831,197
40,2,817,221
40,3,868,343
40,4,521,142
40,5,783,278
40,6,776,322
40,7,697,311
40,8,836,354
40,9,734,178
40,10,934,209
40,11,695,279
40,12,573,204
40,13,977,457
40,14,797,159
40,15,822,220
40,16,810,371
40,17,691,245
40,18,827,171
40,19,1014,283
40,20,853,231
40,21,803,353
40,22,774,271
40,23,814,360
40,24,839,183
40,25,793,325
40,26,700,297
40,27,1019,351
40,28,793,303
40,29,752,272
40,30,664,258
40,31,769,338
40,32,774,341
40,33,651,341
40,34,775,197
40,35,790,156
40,36,640,253
40,37,829,249
40,38,800,356
40,39,362,61
41,1,708,172
41,2,706,214
41,3,743,215
41,4,700,257
41,5,875,221
41,6,773,301
41,7,794,241
41,8,712,214
41,9,750,213
41,10,715,295
41,11,845,238
41,12,877,189
41,13,879,202
41,14,745,284
41,15,907,275
41,16,745,178
41,17,722,233
41,18,684,189
41,19,756,277
41,20,633,165
41,21,736,220
41,22,793,280
41,23,863,161
41,24,761,157
41,25,966,96
41,26,683,226
41,27,846,128
41,28,969,161
41,29,838,108
41,30,765,187
41,31,764,259
41,32,639,180
41,33,730,178
41,34,700,192
41,35,850,270
41,36,721,212
41,37,819,233
41,38,760,202
41,39,749,255
41,40,777,246
41,41,767,181
41,42,733,211
41,43,795,203
41,44,765,224
41,45,762,173
41,46,733,268
41,47,794,251
42,1,722,260
42,2,930,185
42,3,838,217
42,4,1586,301
42,5,738,170
42,6,745,316
42,7,930,255
42,8,741,243
42,9,1105,213
42,10,1158,264
42,11,573,164
42,12,664,236
42,13,645,275
42,14,1020,188
42,15,878,172
42,16,870,238
42,17,1207,278
42,18,970,146
42,19,1083,295
42,20,936,175
42,21,843,180
42,22,447,98
42,23,910,228
42,24,813,233
42,25,941,192
42,26,1024,242
42,27,528,204
42,28,832,287
42,29,862,207
42,30,648,233
42,31,1015,233
42,32,936,155
42,33,939,239
42,34,788,216
42,35,1133,292
42,36,1454,281
42,37,647,124
42,38,823,170
42,39,1045,201
42,40,1047,257
42,41,851,197
42,42,1358,303
43,1,422,138
43,2,745,212
43,3,764,229
43,4,1034,247
43,5,667,194
43,6,569,159
43,7,534,184
43,8,611,209
43,9,840,283
43,10,897,290
43,11,734,142
43,12,520,177
43,13,748,245
43,14,739,264
